2026-07-29 23:27:52 waiting for GPU 1: utilization=96% memory=7891MiB
2026-07-29 23:32:53 waiting for GPU 1: utilization=40% memory=7893MiB
2026-07-29 23:37:53 waiting for GPU 1: utilization=100% memory=7895MiB
2026-07-29 23:42:53 waiting for GPU 1: utilization=66% memory=7899MiB
2026-07-29 23:47:53 waiting for GPU 1: utilization=35% memory=7901MiB
2026-07-29 23:52:53 waiting for GPU 1: utilization=71% memory=7903MiB
2026-07-29 23:57:53 waiting for GPU 1: utilization=83% memory=7907MiB
2026-07-30 00:02:53 waiting for GPU 1: utilization=0% memory=7907MiB
2026-07-30 00:07:53 waiting for GPU 1: utilization=42% memory=7909MiB
2026-07-30 00:12:53 waiting for GPU 1: utilization=87% memory=4801MiB
2026-07-30 00:17:53 waiting for GPU 1: utilization=100% memory=7889MiB
2026-07-30 00:22:53 waiting for GPU 1: utilization=94% memory=7889MiB
2026-07-30 00:27:53 waiting for GPU 1: utilization=98% memory=7893MiB
2026-07-30 00:32:54 waiting for GPU 1: utilization=38% memory=7895MiB
2026-07-30 00:37:54 waiting for GPU 1: utilization=100% memory=7899MiB
2026-07-30 00:42:54 waiting for GPU 1: utilization=79% memory=7901MiB
2026-07-30 00:47:54 waiting for GPU 1: utilization=100% memory=7901MiB
2026-07-30 00:52:54 waiting for GPU 1: utilization=97% memory=4953MiB
2026-07-30 00:57:54 waiting for GPU 1: utilization=68% memory=8039MiB
2026-07-30 01:02:54 waiting for GPU 1: utilization=86% memory=8043MiB
2026-07-30 01:07:54 waiting for GPU 1: utilization=95% memory=8043MiB
2026-07-30 01:12:54 waiting for GPU 1: utilization=96% memory=8045MiB
2026-07-30 01:17:54 waiting for GPU 1: utilization=100% memory=8045MiB
2026-07-30 01:22:54 waiting for GPU 1: utilization=0% memory=8049MiB
2026-07-30 01:27:54 waiting for GPU 1: utilization=100% memory=8049MiB
2026-07-30 01:32:55 waiting for GPU 1: utilization=100% memory=8049MiB
2026-07-30 01:37:55 waiting for GPU 1: utilization=91% memory=8049MiB
2026-07-30 01:42:55 waiting for GPU 1: utilization=99% memory=8049MiB
2026-07-30 01:47:55 waiting for GPU 1: utilization=46% memory=8049MiB
2026-07-30 01:52:55 waiting for GPU 1: utilization=81% memory=8053MiB
2026-07-30 01:57:55 waiting for GPU 1: utilization=82% memory=8053MiB
2026-07-30 02:02:55 waiting for GPU 1: utilization=64% memory=8053MiB
2026-07-30 02:07:55 waiting for GPU 1: utilization=90% memory=8055MiB
2026-07-30 02:12:55 waiting for GPU 1: utilization=100% memory=8055MiB
2026-07-30 02:17:55 waiting for GPU 1: utilization=100% memory=8055MiB
2026-07-30 02:22:55 waiting for GPU 1: utilization=100% memory=8055MiB
2026-07-30 02:27:55 waiting for GPU 1: utilization=100% memory=8057MiB
2026-07-30 02:32:55 waiting for GPU 1: utilization=100% memory=8057MiB
2026-07-30 02:37:56 waiting for GPU 1: utilization=99% memory=8057MiB
2026-07-30 02:42:56 waiting for GPU 1: utilization=89% memory=8057MiB
2026-07-30 02:47:56 waiting for GPU 1: utilization=100% memory=8057MiB
2026-07-30 02:52:56 waiting for GPU 1: utilization=90% memory=8059MiB
2026-07-30 02:57:56 waiting for GPU 1: utilization=85% memory=8059MiB
2026-07-30 03:02:56 waiting for GPU 1: utilization=100% memory=8059MiB
2026-07-30 03:07:56 waiting for GPU 1: utilization=100% memory=8059MiB
2026-07-30 03:12:56 waiting for GPU 1: utilization=65% memory=8061MiB
2026-07-30 03:17:56 waiting for GPU 1: utilization=81% memory=8061MiB
2026-07-30 03:22:56 waiting for GPU 1: utilization=100% memory=8061MiB
2026-07-30 03:27:56 waiting for GPU 1: utilization=100% memory=8061MiB
2026-07-30 03:32:56 waiting for GPU 1: utilization=100% memory=8061MiB
2026-07-30 03:37:57 waiting for GPU 1: utilization=0% memory=2927MiB
2026-07-30 03:42:57 waiting for GPU 1: utilization=56% memory=5015MiB
2026-07-30 03:47:57 waiting for GPU 1: utilization=95% memory=5015MiB
